2026-07-31T13:41:06.730500,Visit North Carolina,https://www.visitnc.com/industry/resources/rfp,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,19 @@
+Requests for Proposals | Visit North Carolina Skip to main content Industry Menu About Research Partner Programs Outdoor
+ NC Resources WNC Recovery Open search Menu Search Back Submenu - About About Visit NC What We Do Meet the Team Travel &
+amp; Tourism Board Conferences &amp; Events Industry Awards Partner - About Dix Park, Raleigh About Visit NC Submenu - O
+utdoor NC Outdoor NC Partner Alliance Accessible Outdoors Trail Town Designation Guide Summit Little Bradley Falls Outdo
+or NC Partner - Travel Segments Partner Programs Submenu - Research Research Overview Fast Facts Economic Impact Studies
+ Visitor Profile Studies Archive Partner - Research Whalehead Club, Corolla Research Partner - Industry Leadership Littl
+e Bradley Falls Outdoor NC Submenu - Partner Programs Brochure Sign-Up Sheet Partner Programs Submenu - Resources NewsLi
+nk Webinars Directories Advertising &amp; Partnership Inquiries Request for Proposals Partner - Resource Pinehurst Resor
+t All Resources WNC Recovery WNC Recovery Initiatives Recovery Research Recovery Marketing Rediscover Toolkit Partner - 
+WNC Recovery Blue Ridge Parkway WNC Recovery Initiatives Image Truist Field, Charlotte Resources Requests for Proposals 
+Visit North Carolina FY26-27 Paid Media Plan Vendor Proposals Visit North Carolina, a division of the Economic Developme
+nt Partnership of North Carolina Inc. (EDPNC), is inviting media vendor proposals in consideration for the FY26-27 media
+ plan. D... (truncated)",65cc37cce6c23fb7cc76a561e1742ef8e2eefff8f9508bbe726e46133febd252,1f91300ceeb3bfafc70d8934aa6a3837f7b6de6e506e3b7fa3f307e59ec9cf32
2026-07-31T13:41:06.730529,St. Johns County VCB,https://www.demandstar.com/app/agencies/florida/st.-johns-county-visitors-and-convention-bureau/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1 @@
+OpenBids-DemandStar You need to enable JavaScript to run this app.",2eb0838ce3cb6280c3cbbd196901da9d467df3fc74a264b84bc5b4fedd577c9e,cd2a936ddb72c9ca616f7007445b1426cf3468a3c40a5bc8cca50fcef9c9e255
2026-07-31T13:41:06.730538,Town of Hilton Head Island,https://www.demandstar.com/agencies/south-carolina/town-of-hilton-head-island/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1 @@
+OpenBids-DemandStar You need to enable JavaScript to run this app.",2eb0838ce3cb6280c3cbbd196901da9d467df3fc74a264b84bc5b4fedd577c9e,cd2a936ddb72c9ca616f7007445b1426cf3468a3c40a5bc8cca50fcef9c9e255
2026-07-31T13:41:06.730548,City of Ennis,https://www.demandstar.com/app/texas/city-of-ennis/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1 @@
+OpenBids-DemandStar You need to enable JavaScript to run this app.",2eb0838ce3cb6280c3cbbd196901da9d467df3fc74a264b84bc5b4fedd577c9e,cd2a936ddb72c9ca616f7007445b1426cf3468a3c40a5bc8cca50fcef9c9e255
2026-07-31T13:41:06.730565,Travel Oregon,https://industry.traveloregon.com/about/rfps/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,25 @@
+Request for Proposals - Travel Oregon Skip to main content Accessibility Events Media Center Travel Oregon About Mission
+ and Plan What We Do Travel Oregon Executive Search Updates Our Staff Financial Reports Statutes and Rules Oregon Touris
+m Commission Tourism Regions Careers Request for Proposals Contact Us Grants & Funding Grant Programs Competitive Grants
+ Wine Country License Plates Matching Grants Wine Country License Plates Tourism Promotion Distribution Research Economi
+c Impact Lodging Reports (STR) Travel Statistics Dashboard Resident Sentiment Visitor Research Research Overview Marketi
+ng Advertising Opportunities Business Listings (OTIS) Co-Ops Digital Marketing Boost Program Toolkits Photo &#038; Video
+ Library All Marketing Opportunities Programs Accessible Travel Consult with an Expert Culinary &#038; Agritourism Dark 
+Sky Tourism Destination Development Education and Training Outdoor Recreation Regional Programs (RCTP) Tour Operators &#
+038; Guides All Programs Newsletter Signup Menu About Mission and Plan What We Do Travel Oregon Executive Search Updates
+ Our Staff Financial Reports Statutes and Rules Oregon Tourism Commission Tourism Regions Careers Request for Proposals 
+Contact Us Grants &amp; Funding Grant Programs Competitive Grants Wine Country License Plates Matching Grants Wine Count
+ry License Plates Tourism Promotion Distribution Research Economic Impact Lodging Reports (STR) Travel Statistics Dashbo
+ard Resi... (truncated)",59f488cce14d39dfd51bdf65d6903f0d8a723dc7153260d14346be03dbfcd986,babcead4353ac6ef1eee0cf7215ca06023c9633086c593a0994b3c87882a2888
2026-07-31T13:41:06.730594,City of Southlake,https://www.demandstar.com/city-of-southlake-texas/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1 @@
+OpenBids-DemandStar You need to enable JavaScript to run this app.",2eb0838ce3cb6280c3cbbd196901da9d467df3fc74a264b84bc5b4fedd577c9e,cd2a936ddb72c9ca616f7007445b1426cf3468a3c40a5bc8cca50fcef9c9e255
2026-07-31T13:41:06.730623,City of Dunedin,https://www.demandstar.com/florida/city-of-dunedin/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1 @@
+OpenBids-DemandStar You need to enable JavaScript to run this app.",2eb0838ce3cb6280c3cbbd196901da9d467df3fc74a264b84bc5b4fedd577c9e,cd2a936ddb72c9ca616f7007445b1426cf3468a3c40a5bc8cca50fcef9c9e255
2026-07-31T13:41:06.730633,Empire State Development,https://esd.ny.gov/requests-proposals,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,21 @@
+Requests For Proposals | Empire State Development Skip to main content Empire State Development Main navigation Why New 
+York State? Overview Talented Workforce Quality of Life Infrastructure Investment Competitive Incentives Site Selection 
+Doing Business in NY Overview Small Business MWBE Tax-Based Incentives Operational Support Innovation Support Growth Sup
+port RFPs Export Assistance International Investment Venture Capital Workforce Development Industries Regions Map Capita
+l Central New York Finger Lakes Long Island Mid-Hudson Mohawk Valley New York City North Country Southern Tier Western N
+ew York About Us About ESD Overview Contact Us Careers Corporate Info Signature Projects Leadership ESD Media Center All
+ Media Board Meetings ESD Blog Press Releases Public Notices Reports Print Share You are here: Home / Requests For Propo
+sals ALL Requests for Proposals Filter Options Refine Date Range from Date to Date Close 322 items RFP Request for Appli
+cations for New York State Minority and Women Revolving Loan Trust Fund Statewide Fri, 07/31/2026 Learn More RFP GO-SEMI
+ Connectivity Portal Strategic Advisory and Owner’s Representative Services, RFP Statewide Tue, 07/21/2026 Learn More RF
+P Asset Valuation and Sponsorship Consultant, RFP Erie and Niagara, New York Mon, 07/13/2026 Learn More RFP New York Sta
+te Worldwide Consultancy, RFP Statewide Wed, 07/01/2026 Learn More RFP Terminal B Safety Improvements, ITB Buffalo, NY T
+ue, 06/3... (truncated)",f7e893da11d878ea221767dd07b14475fa29bf38831664f75294d538805dc415,433ed1b0ed4fe263ebb4be6d6b333dcdbdba9f3fad8eb179a5f6baca25bea721
2026-07-31T13:41:06.730664,City of Plano,https://www.demandstar.com/texas/city-of-plano-tx/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1 @@
+OpenBids-DemandStar You need to enable JavaScript to run this app.",2eb0838ce3cb6280c3cbbd196901da9d467df3fc74a264b84bc5b4fedd577c9e,cd2a936ddb72c9ca616f7007445b1426cf3468a3c40a5bc8cca50fcef9c9e255
2026-07-31T13:41:06.730673,Oregon Tourism Commission,https://www.demandstar.com/app/agencies/oregon/oregon-tourism-commission-dba-travel-oregon/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1 @@
+OpenBids-DemandStar You need to enable JavaScript to run this app.",2eb0838ce3cb6280c3cbbd196901da9d467df3fc74a264b84bc5b4fedd577c9e,cd2a936ddb72c9ca616f7007445b1426cf3468a3c40a5bc8cca50fcef9c9e255
2026-07-31T13:41:06.730682,Hawaii Tourism Authority RFPs,https://www.hawaiitourismauthority.org/rfps/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+RFPs - Hawaii Tourism Authority Skip to Content View Sitemap Close Effective July 24, 2026, this site is no longer being
+ updated. Please visit HTA.Hawaii.gov for the current website. Read More toggle menu Search Search for Search gohawaii.c
+om meethawaii.com Hawai‘i Made Contact Us Search for Search Who We Are Who We Are Our Strategic Plan Board of Directors 
+Staff Annual Report Careers Contact Us What We Do What We Do Brand Marketing Destination Management Destination Stewards
+hip Programs Events Tools &amp; Resources Partnership Opportunities Hawaiʻi Convention Center Repair &amp; Upgrade Proje
+cts Research Research Symphony Dashboards Monthly Visitor Statistics Annual Visitor Research Reports Infrastructure Rese
+arch Visitor Plant Inventory Evaluation &amp; Performance Measures Visitor Satisfaction and Activity Historical Visitor 
+Statistics Other Research Research Archives Tourism Forecast (DBEDT) Daily Passenger Counts (DBEDT) Tourism Dashboard (D
+BEDT) Glossary RFPs RFPs Convention Center RFPs News News News Releases Announcements E-Bulletins Alerts GoHawaii.com Me
+etHawaii.com Made in Hawai‘i Contact Us RFPs HTA is committed to a solicitation process that is comprehensive, fair and 
+impartial. Home RFPs Request for Proposals HTA regularly issues open solicitations – Requests for Proposals (RFP), Reque
+sts for Qualifications (RFQ) and Invitations for Bids (IFB) – to secure professional services from qualified contractors
+ in supp... (truncated)",fc3fbaf718f116d9c99b2f769f30b25b24c76f8306842683cbc4dbe60bf7df72,43e7ee4936f1ff43dbbffe5ba8e408fbede2dfa64d21faa8d58850fd0e7616c8
2026-07-31T13:41:06.730713,Visit California Requests for Proposals,https://industry.visitcalifornia.com/about/request-for-proposals/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,26 @@
+Requests for proposals | Visit California Industry Accessibility Skip to content High contrast High contrast Partnership
+ Planner Research Submit Content Login High contrast High contrast Partner with us Research &amp; insights Our impact Re
+sources About us Submit content and ideas Newsletter sign up Order visitors guides Login LinkedIn Facebook Featured Enha
+nce your advertising with the Global Leveraged Media Co-op ""> ""> Back to main menu Partner with us Partnership Planner S
+ubmit Content Submit a business listing Submit consumer content Submit PR content - pitches and leads Submit PR content 
+- What's New Featured Feature content on the California Now Network ""> ""> Back to main menu Research & insights Research
+ dashboard Research catalog Airport Passenger Traffic Economic Impact of Travel Global Market Profiles International Arr
+ivals International Market Share Lodging Performance Non-Stop Airlift Resident Sentiment State and Regional Lodging Fore
+cast Travel Indicators Summary Visitation and Spend Forecast Featured Access more than $2 million in research data and i
+nsights at no cost Discover research for California&#x27;s top global markets ""> ""> Back to main menu Our impact Marketi
+ng campaigns Global brand: The Ultimate Playground Family travel Road trips Professional meetings & events Luxury travel
+ Visit Native California Crisis response Marketing effectiveness Year in Review Destination stewardship Travel Matters N
+ewsroom ... (truncated)",4bb69ee741ab5bd945d7ccbd9c933d71ea17a21c0f609afa71c025359171c041,747a9198d2d845d22958bcac70dcdeb28eab630310892e56d5ea24319696b7f6
